timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1782356323572,173,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,6,35,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,173,0,0
1782356323635,142,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,6,35,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,142,0,0
1782356323651,127,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,6,35,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,126,0,0
1782356323605,174,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,6,35,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,174,0,0
1782356323746,76,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,6,35,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,76,0,0
1782356323740,96,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,6,35,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,96,0,0
1782356323732,129,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,6,35,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,129,0,0
1782356323778,100,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,6,35,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,100,0,0
1782356323777,101,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,6,35,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,101,0,0
1782356323780,132,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,6,35,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,132,0,0
1782356323836,102,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,6,35,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,102,0,0
1782356323822,134,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,6,36,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,134,0,0
1782356323861,99,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,6,36,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,99,0,0
1782356323878,98,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,6,36,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,98,0,0
1782356323878,136,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,6,36,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,136,0,0
1782356323913,101,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,6,36,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,101,0,0
1782356323957,87,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,6,36,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,87,0,0
1782356323960,84,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,6,36,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,84,0,0
1782356323979,89,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,6,36,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,89,0,0
1782356323939,136,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,6,36,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,136,0,0
1782356324044,90,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,6,36,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,90,0,0
1782356324076,60,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,6,36,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,60,0,0
1782356324068,72,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,6,36,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,72,0,0
1782356324014,126,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,6,36,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,126,0,0
1782356324044,98,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,6,36,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,98,0,0
1782356324014,139,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,6,36,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,139,0,0
1782356324135,143,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,6,36,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,143,0,0
1782356324142,138,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,6,36,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,138,0,0
1782356324137,156,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,6,36,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,156,0,0
1782356324153,145,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,6,36,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,145,0,0
1782356324298,63,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,6,36,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,63,0,0
1782356324141,220,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,6,36,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,220,0,0
1782356324280,82,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,6,36,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,82,0,0
1782356324279,86,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,6,36,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,86,0,0
1782356324140,251,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,6,36,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,251,0,0
1782356324361,66,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,6,36,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,66,0,0
1782356324293,160,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,6,37,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,160,0,0
1782356324366,138,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,7,40,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,138,0,0
1782356324391,114,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,7,40,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,114,0,0
1782356324362,146,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,7,41,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,146,0,0
1782356324427,107,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,7,41,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,107,0,0
1782356324454,107,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,7,41,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,107,0,0
1782356324361,250,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,7,41,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,250,0,0
1782356324489,159,HTTP Request,200,OK,Filtered Query 3-7,text,true,,302,188,7,41,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,159,0,1
1782356324505,143,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,7,41,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,143,0,0
1782356324509,140,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,7,41,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,140,0,0
1782356324504,146,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,7,41,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,146,0,0
1782356324535,174,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,7,41,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,174,0,0
1782356324611,190,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,7,41,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,190,0,0
1782356324561,250,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,7,41,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,250,0,0
1782356324650,192,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,7,41,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,192,0,0
1782356324649,194,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,7,41,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,194,0,0
1782356324709,138,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,7,41,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,138,0,0
1782356324648,211,HTTP Request,200,OK,Filtered Query 3-7,text,true,,302,188,7,41,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,211,0,0
1782356324648,249,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,7,41,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,249,0,0
1782356324812,85,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,7,41,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,85,0,0
1782356324843,108,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,7,42,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,108,0,0
1782356324860,91,HTTP Request,200,OK,Filtered Query 3-7,text,true,,302,188,7,42,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,91,0,0
1782356324847,105,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,7,42,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,105,0,0
1782356324844,124,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,7,42,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,124,0,0
1782356324802,170,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,7,42,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,170,0,0
1782356324897,163,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,7,42,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,163,0,0
1782356324898,182,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,7,42,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,182,0,0
1782356324952,132,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,7,42,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,132,0,0
1782356324952,132,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,7,42,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,132,0,0
1782356324952,138,HTTP Request,200,OK,Filtered Query 3-7,text,true,,302,188,7,42,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,138,0,0
1782356324972,138,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,7,42,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,138,0,0
1782356324968,151,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,7,42,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,151,0,0
1782356325091,83,HTTP Request,200,OK,Filtered Query 3-7,text,true,,302,188,7,42,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,83,0,0
1782356325120,75,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,7,42,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,75,0,0
1782356325111,92,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,7,42,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,92,0,0
1782356325084,151,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,7,42,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,151,0,0
1782356325084,154,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,7,42,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,154,0,0
1782356325061,177,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,7,42,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,177,0,0
1782356325080,162,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,7,42,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,162,0,0
1782356325238,100,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,7,42,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,100,0,0
1782356325195,143,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,7,42,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,143,0,0
1782356325242,97,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,7,42,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,97,0,0
1782356325235,104,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,7,42,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,104,0,0
1782356325174,175,HTTP Request,200,OK,Filtered Query 3-7,text,true,,302,188,7,42,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,175,0,0
1782356325204,145,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,7,42,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,145,0,0
1782356325238,111,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,7,42,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,111,0,0
1782356325339,74,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,7,42,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,74,0,0
1782356325339,119,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,7,43,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,119,0,0
1782356325339,119,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,7,43,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,119,0,0
1782356325339,191,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,8,47,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,191,0,0
1782356325349,185,HTTP Request,200,OK,Filtered Query 3-7,text,true,,302,188,8,47,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,185,0,0
1782356325413,125,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,8,47,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,125,0,0
1782356325349,190,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,8,47,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,190,0,0
1782356325349,225,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,8,47,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,225,0,0
