timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1782353842100,120,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,6,35,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,120,0,0
1782353842161,106,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,6,35,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,106,0,0
1782353842138,138,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,6,35,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,138,0,0
1782353842204,113,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,6,36,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,113,0,0
1782353842204,113,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,6,36,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,113,0,0
1782353842203,114,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,6,36,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,114,0,0
1782353842221,119,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,6,36,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,119,0,0
1782353842267,125,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,6,36,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,125,0,0
1782353842317,105,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,6,36,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,105,0,0
1782353842317,105,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,6,36,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,105,0,0
1782353842317,130,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,6,36,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,130,0,0
1782353842341,106,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,6,36,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,106,0,0
1782353842276,171,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,6,36,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,171,0,0
1782353842394,217,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,6,36,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,217,0,0
1782353842423,207,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,6,36,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,207,0,0
1782353842423,209,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,6,36,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,209,0,0
1782353842448,186,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,6,36,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,186,0,0
1782353842448,186,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,6,36,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,186,0,0
1782353842448,200,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,6,36,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,200,0,0
1782353842612,67,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,6,36,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,67,0,0
1782353842634,131,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,6,36,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,131,0,0
1782353842634,132,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,6,36,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,132,0,0
1782353842632,134,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,6,36,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,134,0,0
1782353842631,135,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,6,36,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,135,0,0
1782353842679,123,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,6,38,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,123,0,0
1782353842648,154,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,6,38,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,154,0,0
1782353842765,107,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,7,41,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,107,0,0
1782353842766,115,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,7,41,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,115,0,0
1782353842802,163,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,7,41,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,163,0,0
1782353842766,215,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,7,41,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,215,0,0
1782353842802,181,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,7,41,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,181,0,0
1782353842766,217,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,7,41,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,217,0,0
1782353842873,132,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,7,41,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,132,0,0
1782353842882,160,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,7,41,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,160,0,0
1782353842860,190,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,7,41,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,190,0,11
1782353842983,77,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,7,41,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,77,0,0
1782353842966,125,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,7,41,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,125,0,0
1782353843005,112,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,7,41,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,112,0,0
1782353843050,82,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,7,41,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,82,0,0
1782353843042,91,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,7,41,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,91,0,0
1782353843060,86,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,7,41,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,86,0,0
1782353842983,180,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,7,41,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,180,0,0
1782353842981,182,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,7,41,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,182,0,0
1782353843132,111,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,7,41,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,111,0,0
1782353843092,152,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,7,41,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,152,0,0
1782353843133,111,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,7,41,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,111,0,0
1782353843117,143,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,7,41,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,143,0,0
1782353843147,157,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,7,42,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,157,0,0
1782353843163,157,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,7,42,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,157,0,0
1782353843163,157,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,7,42,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,157,0,0
1782353843243,145,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,7,42,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,145,0,0
1782353843244,146,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,7,42,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,146,0,0
1782353843261,188,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,7,42,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,188,0,0
1782353843304,156,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,7,42,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,156,0,0
1782353843321,140,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,7,42,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,140,0,0
1782353843245,218,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,7,42,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,218,0,0
1782353843321,165,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,7,42,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,165,0,0
1782353843390,161,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,7,42,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,161,0,0
1782353843389,177,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,7,42,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,177,0,0
1782353843462,125,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,7,42,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,125,0,0
1782353843460,127,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,7,42,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,127,0,0
1782353843463,124,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,7,42,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,124,0,0
1782353843449,148,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,7,42,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,148,0,0
1782353843486,137,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,7,42,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,137,0,0
1782353843551,171,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,7,42,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,171,0,0
1782353843588,139,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,7,42,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,139,0,0
1782353843587,140,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,7,42,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,140,0,0
1782353843587,151,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,7,42,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,151,0,0
1782353843598,140,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,7,42,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,140,0,0
1782353843566,190,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,7,42,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,190,0,0
1782353843623,197,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,7,45,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,197,0,0
1782353843727,115,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,7,45,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,115,0,0
1782353843728,114,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,7,45,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,114,0,0
1782353843722,167,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,8,47,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,167,0,0
1782353843756,156,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,8,47,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,156,0,0
1782353843738,174,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,8,47,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,174,0,0
1782353843738,176,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,8,47,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,176,0,0
1782353843842,114,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,8,47,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,114,0,0
1782353843820,155,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,8,47,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,155,0,0
1782353843842,147,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,8,47,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,147,0,0
1782353843889,127,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,8,47,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,127,0,0
1782353843912,122,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,8,47,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,122,0,0
1782353843847,196,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,8,47,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,196,0,2
1782353843912,188,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,8,47,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,188,0,0
1782353843914,233,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,8,47,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,233,0,0
1782353844034,142,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,8,47,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,142,0,0
1782353844016,160,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,8,47,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,160,0,0
1782353843975,202,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,8,47,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,202,0,0
1782353843956,235,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,8,47,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,235,0,0
1782353843989,203,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,8,47,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,203,0,0
1782353844043,171,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,8,47,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,171,0,0
1782353844148,109,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,8,47,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,109,0,0
1782353844100,164,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,8,47,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,164,0,0
1782353844177,113,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,8,48,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,113,0,0
1782353844176,128,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,8,48,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,128,0,0
1782353844176,138,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,8,48,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,138,0,0
1782353844215,189,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,8,48,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,189,0,0
1782353844258,203,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,8,48,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,203,0,0
1782353844290,179,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,8,48,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,179,0,0
1782353844265,204,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,8,48,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,204,0,0
1782353844192,300,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,8,48,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,300,0,0
1782353844192,300,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,8,48,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,300,0,0
1782353844305,188,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,8,48,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,188,0,0
1782353844314,205,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,8,48,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,205,0,0
1782353844404,141,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,8,48,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,141,0,0
1782353844470,133,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,8,48,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,133,0,0
1782353844493,110,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,8,48,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,110,0,0
1782353844462,189,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,8,48,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,189,0,0
1782353844493,162,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,8,48,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,162,0,0
1782353844470,186,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,8,48,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,186,0,0
1782353844492,165,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,8,48,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,164,0,0
1782353844519,138,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,8,48,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,138,0,0
1782353844545,137,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,8,48,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,137,0,0
1782353844656,84,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,8,48,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,84,0,0
1782353844603,183,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,8,48,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,183,0,0
1782353844603,183,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,8,48,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,183,0,0
1782353844651,201,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,9,53,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,201,0,0
1782353844683,170,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,9,53,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,170,0,0
1782353844656,200,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,9,53,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,200,0,0
1782353844657,202,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,9,53,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,202,0,0
1782353844657,210,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,9,53,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,210,0,0
1782353844740,189,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,9,53,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,189,0,0
1782353844786,173,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,9,53,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,173,0,0
1782353844786,173,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,9,53,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,173,0,0
1782353844867,175,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,9,53,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,175,0,0
1782353844852,203,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,9,53,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,203,0,0
1782353844856,203,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,9,53,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,203,0,0
1782353844826,234,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,9,53,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,234,0,1
1782353844929,139,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,9,53,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,139,0,0
1782353844853,245,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,9,53,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,245,0,0
1782353844860,239,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,9,53,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,239,0,0
1782353844959,150,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,9,53,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,150,0,0
